id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
40982,2014-08-29 11:32,29,23.3,60.3,496,310
40983,2014-08-29 11:33,29.1,23,60.4,454,313
40984,2014-08-29 11:34,29,23.1,60.7,412,316
40985,2014-08-29 11:35,29,23.1,60.9,378,318
40986,2014-08-29 11:36,28.8,22.9,60.8,351,320
40987,2014-08-29 11:37,28.7,22.9,61.3,330,322
40988,2014-08-29 11:38,28.6,23,61.7,313,324
40989,2014-08-29 11:39,28.3,23,62.2,306,326
40990,2014-08-29 11:40,28.2,22.5,62.2,311,328
40991,2014-08-29 11:41,28.1,22.3,62.6,320,329
40992,2014-08-29 11:42,27.9,22.4,62.5,327,331
40993,2014-08-29 11:43,27.7,22.4,63.5,343,333
40994,2014-08-29 11:44,27.6,22.3,63.5,356,336
40995,2014-08-29 11:45,27.5,22.4,64.3,365,338
40996,2014-08-29 11:46,27.5,22.3,63.3,376,340
40997,2014-08-29 11:47,27.5,22.3,63.5,379,342
40998,2014-08-29 11:48,27.5,22.5,63.1,380,345
40999,2014-08-29 11:49,27.4,22.5,63.5,380,347
41000,2014-08-29 11:50,27.4,22.4,64.2,380,349
41001,2014-08-29 11:51,27.4,22.4,63.3,376,351
41002,2014-08-29 11:52,27.4,22.6,63.2,352,354
41003,2014-08-29 11:53,27.4,22.5,63.5,338,356
41004,2014-08-29 11:54,27.4,22.6,63.3,316,358
41005,2014-08-29 11:55,27.4,22.6,63.5,299,359
41006,2014-08-29 11:56,27.3,22.7,63.7,283,361
41007,2014-08-29 11:57,27.3,22.7,63.8,266,363
41008,2014-08-29 11:58,27.2,22.7,63.9,251,364
41009,2014-08-29 11:59,27.1,22.7,64.4,235,366
41010,2014-08-29 12:00,27,22.7,64.3,225,367
41011,2014-08-29 12:01,26.9,22.6,64.8,220,368
41012,2014-08-29 12:02,26.8,22.5,64.8,212,370
41013,2014-08-29 12:03,26.6,22.4,65.3,209,371
41014,2014-08-29 12:04,26.5,22.5,65.8,207,372
41015,2014-08-29 12:05,26.4,22.6,65.8,205,373
41016,2014-08-29 12:06,26.3,22.5,66.3,204,374
41017,2014-08-29 12:07,26.2,22.3,66.3,201,376
41018,2014-08-29 12:08,26.1,22.5,66.2,201,377
41019,2014-08-29 12:09,26,22.4,66.3,202,378
41020,2014-08-29 12:10,25.9,22.3,67.1,203,379
41021,2014-08-29 12:11,25.9,22.3,67,205,381
41022,2014-08-29 12:12,25.8,22.3,67.4,204,382
41023,2014-08-29 12:13,25.8,22.4,67.8,204,383
41024,2014-08-29 12:14,25.8,22.4,68.1,201,384
41025,2014-08-29 12:15,25.7,22.4,68.1,201,385
41026,2014-08-29 12:16,25.7,22.4,67.9,202,387
41027,2014-08-29 12:17,25.7,22.5,68.1,210,388
41028,2014-08-29 12:18,25.6,22.4,68.8,213,389
41029,2014-08-29 12:19,25.6,22.4,68.4,217,391
41030,2014-08-29 12:20,25.6,22.5,68.9,221,392
41031,2014-08-29 12:21,25.7,22.5,69.1,222,393
41032,2014-08-29 12:22,25.7,22.5,69.2,225,395
41033,2014-08-29 12:23,25.8,22.6,69.6,225,396
41034,2014-08-29 12:24,25.9,22.6,68.7,229,397
41035,2014-08-29 12:25,25.9,22.5,68.9,232,399
41036,2014-08-29 12:26,25.9,22.5,69.4,233,400
41037,2014-08-29 12:27,25.8,22.5,69.4,233,401
41038,2014-08-29 12:28,25.9,22.4,68.7,233,403
41039,2014-08-29 12:29,25.9,22.5,68.8,235,404
41040,2014-08-29 12:30,25.8,22.6,68.7,230,406
41041,2014-08-29 12:31,25.8,22.6,68.6,229,407
41042,2014-08-29 12:32,25.8,22.6,69,230,408
41043,2014-08-29 12:33,25.8,22.5,68.7,230,410
41044,2014-08-29 12:34,25.8,22.5,68,230,411
41045,2014-08-29 12:35,25.8,22.7,68.2,233,412
41046,2014-08-29 12:36,25.8,22.7,68,237,414
41047,2014-08-29 12:37,25.9,22.6,68.6,245,415
41048,2014-08-29 12:38,25.9,22.7,68.2,253,417
41049,2014-08-29 12:39,25.9,22.7,68.3,261,418
41050,2014-08-29 12:40,26,22.7,68,271,420
41051,2014-08-29 12:41,26,22.5,68.8,277,422
41052,2014-08-29 12:42,26,22.6,67.7,282,423
41053,2014-08-29 12:43,26,22.6,67.4,288,425
41054,2014-08-29 12:44,26,22.6,66.9,289,427
41055,2014-08-29 12:45,26,22.6,66.8,289,429
41056,2014-08-29 12:46,26,22.6,66.7,291,430
41057,2014-08-29 12:47,26,22.9,66.2,292,432
41058,2014-08-29 12:48,26,22.9,66.1,292,434
41059,2014-08-29 12:49,26,23.1,66.2,289,435
41060,2014-08-29 12:50,25.9,23,65.6,283,437
41061,2014-08-29 12:51,25.9,23.1,66.2,282,439
41062,2014-08-29 12:52,25.9,23,66.2,277,441
41063,2014-08-29 12:53,25.9,22.8,66.7,279,442
41064,2014-08-29 12:54,25.9,22.7,66.2,280,444
41065,2014-08-29 12:55,25.9,22.8,66.2,286,446
41066,2014-08-29 12:56,25.9,22.8,65.9,290,447
41067,2014-08-29 12:57,26,22.9,66.2,295,449
41068,2014-08-29 12:58,26,23.1,66.4,295,451
41069,2014-08-29 12:59,26,23.3,66.3,297,453
41070,2014-08-29 13:00,26,23.2,66.2,299,454
41071,2014-08-29 13:01,26.1,23,66.3,301,456
41072,2014-08-29 13:02,26.1,23,65.9,302,458
41073,2014-08-29 13:03,26.1,23.1,66.2,302,460
41074,2014-08-29 13:04,26.1,23.3,66.3,304,462
41075,2014-08-29 13:05,26.2,23.2,66.3,312,464
41076,2014-08-29 13:06,26.2,23.1,66.3,321,465
41077,2014-08-29 13:07,26.3,23.1,66,325,467
41078,2014-08-29 13:08,26.3,23.2,65.7,329,469
41079,2014-08-29 13:09,26.3,23.5,65.9,328,471
41080,2014-08-29 13:10,26.4,23.3,66,331,473
41081,2014-08-29 13:11,26.4,23.4,65.9,324,475
41082,2014-08-29 13:12,26.4,23.2,65.2,313,477
41083,2014-08-29 13:13,26.5,23,65.5,304,479
41084,2014-08-29 13:14,26.5,22.9,65.9,298,481
41085,2014-08-29 13:15,26.5,22.9,65.9,293,483
41086,2014-08-29 13:16,26.5,22.9,65.8,292,484
41087,2014-08-29 13:17,26.5,22.9,66.5,295,486
41088,2014-08-29 13:18,26.5,22.9,67,303,488
41089,2014-08-29 13:19,26.6,23.1,66.8,313,490
41090,2014-08-29 13:20,26.6,23.1,66.7,323,492
41091,2014-08-29 13:21,26.7,23.3,65.6,330,494
41092,2014-08-29 13:22,26.6,23.4,65.8,333,496
41093,2014-08-29 13:23,26.6,23.4,64.7,328,498
41094,2014-08-29 13:24,26.6,23.2,64.9,321,500
41095,2014-08-29 13:25,26.6,23.3,64.6,314,501
41096,2014-08-29 13:26,26.6,23.2,64.9,301,503
41097,2014-08-29 13:27,26.6,23.4,64.8,289,505
41098,2014-08-29 13:28,26.6,23.5,65.2,280,507
41099,2014-08-29 13:29,26.6,23.5,65.8,283,508
41100,2014-08-29 13:30,26.5,23.4,65.6,287,510
41101,2014-08-29 13:31,26.5,23.3,65.8,301,512
41102,2014-08-29 13:32,26.5,23.4,65.8,310,514
41103,2014-08-29 13:33,26.5,23.5,65.5,326,516
41104,2014-08-29 13:34,26.5,23.3,65.8,337,518
41105,2014-08-29 13:35,26.5,23.4,65.2,344,520
41106,2014-08-29 13:36,26.6,23.3,65.8,351,522
41107,2014-08-29 13:37,26.6,23.5,65.3,359,524
41108,2014-08-29 13:38,26.6,23.6,65.9,369,526
41109,2014-08-29 13:39,26.8,23.7,65.9,380,528
41110,2014-08-29 13:40,26.9,23.6,65.5,383,531
41111,2014-08-29 13:41,26.9,23.5,65.1,372,533
41112,2014-08-29 13:42,27,23.7,64.9,354,535
41113,2014-08-29 13:43,27,23.6,64.2,333,537
41114,2014-08-29 13:44,27,23.5,64.1,315,539
41115,2014-08-29 13:45,26.9,23.5,63.6,301,541
41116,2014-08-29 13:46,26.8,23.6,64.2,289,543
41117,2014-08-29 13:47,26.8,23.3,64.3,280,544
41118,2014-08-29 13:48,26.7,23.5,64.5,272,546
41119,2014-08-29 13:49,26.6,23.4,65.3,266,547
41120,2014-08-29 13:50,26.6,23.6,65.1,250,549
41121,2014-08-29 13:51,26.6,23.4,65.9,236,550
41122,2014-08-29 13:52,26.5,23.2,65.2,221,552
41123,2014-08-29 13:53,26.5,23,65.2,216,553
41124,2014-08-29 13:54,26.4,23.2,64.8,209,554
41125,2014-08-29 13:55,26.2,23.3,65,207,556
41126,2014-08-29 13:56,26.1,23.3,65,211,557
41127,2014-08-29 13:57,25.9,23.2,66.1,215,558
41128,2014-08-29 13:58,25.9,23.3,66.3,220,559
41129,2014-08-29 13:59,25.9,23.3,66.7,226,561
41130,2014-08-29 14:00,25.9,23.3,66.7,231,562
41131,2014-08-29 14:01,25.9,23,66.6,231,564
41132,2014-08-29 14:02,25.8,23,67.6,230,565
41133,2014-08-29 14:03,25.8,23.1,67.4,228,566
41134,2014-08-29 14:04,25.8,23,67.4,233,568
41135,2014-08-29 14:05,25.8,23,67.6,236,569
41136,2014-08-29 14:06,25.8,23,67.3,242,571
41137,2014-08-29 14:07,25.8,23,67.9,253,572
41138,2014-08-29 14:08,25.8,23.1,67.4,263,574
41139,2014-08-29 14:09,25.9,23.4,67.4,281,575
41140,2014-08-29 14:10,26.1,23.4,67.5,302,577
41141,2014-08-29 14:11,26.1,23.5,67.5,330,579
41142,2014-08-29 14:12,26.2,23.4,67.5,348,581
41143,2014-08-29 14:13,26.3,23.3,67.2,370,583
41144,2014-08-29 14:14,26.4,23.4,67,372,585
41145,2014-08-29 14:15,26.5,23.4,67.1,372,588
41146,2014-08-29 14:16,26.6,23.3,66.5,365,590
41147,2014-08-29 14:17,26.7,23.3,66.1,363,592
41148,2014-08-29 14:18,26.8,23.4,65.8,365,594
41149,2014-08-29 14:19,26.9,23.3,65.5,363,596
41150,2014-08-29 14:20,26.9,23.3,65.5,354,599
41151,2014-08-29 14:21,27,23.5,65.3,350,601
41152,2014-08-29 14:22,27,23.4,65,352,603
41153,2014-08-29 14:23,27,23.5,65.3,377,605
41154,2014-08-29 14:24,27.1,23.7,65.2,428,608
41155,2014-08-29 14:25,27.2,24.1,64.9,446,610
41156,2014-08-29 14:26,27.4,24.1,63.9,487,613
41157,2014-08-29 14:27,27.6,24.3,64,600,616
41158,2014-08-29 14:28,27.9,24.5,63,545,620
41159,2014-08-29 14:29,28.2,24.8,63.4,480,623
41160,2014-08-29 14:30,28.4,24.5,63.4,450,625
41161,2014-08-29 14:31,28.5,24.4,62.9,456,628
41162,2014-08-29 14:32,28.6,24.3,62.6,467,631
41163,2014-08-29 14:33,28.6,24.2,61.7,460,634
41164,2014-08-29 14:34,28.7,23.9,61.4,445,636
41165,2014-08-29 14:35,28.8,24,60.8,433,639
41166,2014-08-29 14:36,28.7,24,60.4,427,642
41167,2014-08-29 14:37,28.6,23.8,61.2,442,644
41168,2014-08-29 14:38,28.6,24,61.1,452,647
41169,2014-08-29 14:39,28.6,24.2,61.3,439,649
41170,2014-08-29 14:40,28.6,23.8,61.4,420,652
41171,2014-08-29 14:41,28.5,23.7,61.8,402,655
41172,2014-08-29 14:42,28.5,24,61.8,377,657
41173,2014-08-29 14:43,28.5,24.2,61.2,365,659
41174,2014-08-29 14:44,28.4,24.5,61.1,360,661
41175,2014-08-29 14:45,28.3,24.6,61.9,359,663
41176,2014-08-29 14:46,28.3,24.5,61.4,381,665
41177,2014-08-29 14:47,28.2,24.6,62.1,430,668
41178,2014-08-29 14:48,28.2,24.7,61.9,407,671
41179,2014-08-29 14:49,28.3,24.3,62.1,382,673
41180,2014-08-29 14:50,28.2,24.3,62.5,373,675
41181,2014-08-29 14:51,28.2,24.5,61.8,362,677
41182,2014-08-29 14:52,28.1,24.3,62,352,679
41183,2014-08-29 14:53,28.1,24,62.5,349,681
41184,2014-08-29 14:54,27.9,24.2,62.7,347,684
41185,2014-08-29 14:55,27.9,24,62.7,347,686
41186,2014-08-29 14:56,27.8,24.1,62.5,350,688
41187,2014-08-29 14:57,27.7,24.2,63.2,364,690
41188,2014-08-29 14:58,27.8,24.1,63.7,385,692
41189,2014-08-29 14:59,27.9,24,63.7,404,695
41190,2014-08-29 15:00,27.9,24.4,63.2,444,697
41191,2014-08-29 15:01,28,24.6,63.1,488,700
41192,2014-08-29 15:02,28.2,24.6,62.9,518,703
41193,2014-08-29 15:03,28.4,24.8,62.2,568,707
41194,2014-08-29 15:04,28.6,24.8,62.3,532,710
41195,2014-08-29 15:05,28.8,25,61.6,632,714
41196,2014-08-29 15:06,29,25.4,60.7,538,717
41197,2014-08-29 15:07,29.2,25,60.1,505,720
41198,2014-08-29 15:08,29.3,25.3,58.6,461,723
41199,2014-08-29 15:09,29.3,25.5,58.2,431,726
41200,2014-08-29 15:10,29.4,25.3,59.9,410,728
41201,2014-08-29 15:11,29.4,25,59.7,400,730
41202,2014-08-29 15:12,29.3,24.9,59.5,393,733
41203,2014-08-29 15:13,29.2,24.8,59.4,402,735
41204,2014-08-29 15:14,29.2,25,59.6,405,738
41205,2014-08-29 15:15,29.1,25.1,59.9,388,740
41206,2014-08-29 15:16,29,25.1,59.6,385,742
41207,2014-08-29 15:17,28.9,25.3,59.7,377,744
41208,2014-08-29 15:18,28.8,25.6,59.9,368,747
41209,2014-08-29 15:19,28.7,25.2,60,348,749
41210,2014-08-29 15:20,28.7,25,60.2,336,751
41211,2014-08-29 15:21,28.5,24.7,60.7,326,753
41212,2014-08-29 15:22,28.4,24.7,60.9,315,755
41213,2014-08-29 15:23,28.3,24.7,61,312,757
41214,2014-08-29 15:24,28.2,24.6,61,314,758
41215,2014-08-29 15:25,28.1,24.6,60.9,318,760
41216,2014-08-29 15:26,28,24.7,61.5,321,762
41217,2014-08-29 15:27,28,25,63.5,324,764
41218,2014-08-29 15:28,28.1,25.2,62.8,325,766
41219,2014-08-29 15:29,28.1,25.3,62.3,326,768
41220,2014-08-29 15:30,28.2,25.2,62.7,328,770
41221,2014-08-29 15:31,28.3,25,62.6,326,772
41222,2014-08-29 15:32,28.3,24.9,62.1,318,774
41223,2014-08-29 15:33,28.3,24.8,62.7,314,776
41224,2014-08-29 15:34,28.2,24.8,63,309,778
41225,2014-08-29 15:35,28.2,24.9,62.4,314,780
41226,2014-08-29 15:36,28.1,25.1,62.9,312,781
41227,2014-08-29 15:37,28.1,24.8,63.3,315,783
41228,2014-08-29 15:38,28.1,24.8,63,323,785
41229,2014-08-29 15:39,28.1,25,62.6,340,787
41230,2014-08-29 15:40,28.1,25,62.6,393,790
41231,2014-08-29 15:41,28.1,25.1,63,559,793
41232,2014-08-29 15:42,28.2,25.2,62.2,601,796
41233,2014-08-29 15:43,28.3,25.4,61,465,799
41234,2014-08-29 15:44,28.4,25.6,60.3,670,803
41235,2014-08-29 15:45,28.5,25.8,60,418,805
41236,2014-08-29 15:46,28.7,26,60.1,399,808
41237,2014-08-29 15:47,28.7,26.1,60.3,381,810
41238,2014-08-29 15:48,28.7,25.7,62,370,812
41239,2014-08-29 15:49,28.8,25.5,61.5,347,814
41240,2014-08-29 15:50,28.8,25.2,61.4,346,816
41241,2014-08-29 15:51,28.9,25.4,62.2,345,819
41242,2014-08-29 15:52,28.9,25.1,62.2,347,821
41243,2014-08-29 15:53,28.9,25,61.6,355,823
41244,2014-08-29 15:54,28.9,25.3,61.1,364,825
41245,2014-08-29 15:55,28.8,25.5,60.3,354,827
41246,2014-08-29 15:56,28.8,25.4,60.1,314,829
41247,2014-08-29 15:57,28.8,25.3,59.2,285,831
41248,2014-08-29 15:58,28.7,25.4,59.1,272,832
41249,2014-08-29 15:59,28.6,25.3,60.2,271,834
41250,2014-08-29 16:00,28.6,25,59.6,298,836
41251,2014-08-29 16:01,28.5,25,60,344,838
41252,2014-08-29 16:02,28.5,25.1,61.4,372,840
41253,2014-08-29 16:03,28.5,25.3,61.3,326,842
41254,2014-08-29 16:04,28.5,25.3,60.8,343,844
41255,2014-08-29 16:05,28.5,25.6,59.6,396,846
41256,2014-08-29 16:06,28.6,25.6,59.2,461,849
41257,2014-08-29 16:07,28.6,25.8,60.2,493,852
41258,2014-08-29 16:08,28.7,25.6,59.9,468,855
41259,2014-08-29 16:09,28.9,25.8,58.6,494,858
41260,2014-08-29 16:10,29,25.9,59,406,860
41261,2014-08-29 16:11,29.1,26.1,59.4,563,863
41262,2014-08-29 16:12,29.2,26,60.5,663,867
41263,2014-08-29 16:13,29.5,26.2,59.1,564,871
41264,2014-08-29 16:14,29.8,26.7,58.4,680,875
41265,2014-08-29 16:15,30,27.2,58.7,661,879
41266,2014-08-29 16:16,30.3,27.6,58.8,532,881
41267,2014-08-29 16:17,30.4,27.4,59.1,656,886
41268,2014-08-29 16:18,30.7,27.7,59.5,497,889
41269,2014-08-29 16:19,30.8,28.2,59.3,426,892
41270,2014-08-29 16:20,30.9,28.3,58.5,274,894
41271,2014-08-29 16:21,30.8,28.3,58.4,270,895
41272,2014-08-29 16:22,30.6,27.5,58.5,248,897
41273,2014-08-29 16:23,30.4,27.6,58.4,218,898
41274,2014-08-29 16:24,30.2,27.7,58.1,223,900
41275,2014-08-29 16:25,29.9,27.7,59.7,185,901
41276,2014-08-29 16:26,29.6,27.4,60.2,179,902
41277,2014-08-29 16:27,29.4,27.3,60.3,181,903
41278,2014-08-29 16:28,29.2,27,61,184,904
41279,2014-08-29 16:29,29,26.8,62.5,188,905
41280,2014-08-29 16:30,28.8,26.3,63.6,174,906
41281,2014-08-29 16:31,28.6,25.8,62.8,160,907
41282,2014-08-29 16:32,28.5,25.7,63.5,154,908
41283,2014-08-29 16:33,28.4,25.5,64.4,149,909
41284,2014-08-29 16:34,28.2,25.3,64.7,150,910
41285,2014-08-29 16:35,28,25.2,64.8,152,911
41286,2014-08-29 16:36,27.9,24.9,65.6,146,912
41287,2014-08-29 16:37,27.8,24.8,66.9,142,913
41288,2014-08-29 16:38,27.8,24.8,67.7,136,913
41289,2014-08-29 16:39,27.7,24.7,67.6,131,914
41290,2014-08-29 16:40,27.6,24.6,67.8,131,915
41291,2014-08-29 16:41,27.6,24.6,68.6,132,916
41292,2014-08-29 16:42,27.5,24.6,69,139,917
41293,2014-08-29 16:43,27.4,24.6,69.4,146,917
41294,2014-08-29 16:44,27.4,24.5,70,152,918
41295,2014-08-29 16:45,27.4,24.6,70.6,152,919
41296,2014-08-29 16:46,27.4,24.5,71.5,152,920
41297,2014-08-29 16:47,27.4,24.5,72.1,151,921
41298,2014-08-29 16:48,27.4,24.6,73.1,153,922
41299,2014-08-29 16:49,27.4,24.7,72.5,157,923
41300,2014-08-29 16:50,27.4,24.7,72.6,157,924
41301,2014-08-29 16:51,27.4,24.8,73,157,925
41302,2014-08-29 16:52,27.3,24.7,73.8,160,926
41303,2014-08-29 16:53,27.3,24.8,72.3,152,927
41304,2014-08-29 16:54,27.2,24.7,72,149,928
41305,2014-08-29 16:55,27.2,24.7,72.1,143,928
41306,2014-08-29 16:56,27.1,24.5,72.3,137,929
41307,2014-08-29 16:57,27.1,24.4,72.3,132,930
41308,2014-08-29 16:58,27,24.4,72.3,127,931
41309,2014-08-29 16:59,27,24.4,72.6,122,932
41310,2014-08-29 17:00,26.9,24.3,72.4,119,932
41311,2014-08-29 17:01,26.8,24.2,72.8,114,933
41312,2014-08-29 17:02,26.7,24.1,72.2,114,934
41313,2014-08-29 17:03,26.6,24.1,72.2,114,934
41314,2014-08-29 17:04,26.6,24,72.1,111,935
41315,2014-08-29 17:05,26.5,23.8,72.7,111,936
41316,2014-08-29 17:06,26.4,23.8,73.3,108,936
41317,2014-08-29 17:07,26.3,23.7,73.3,106,937
41318,2014-08-29 17:08,26.2,23.7,73.2,102,938
41319,2014-08-29 17:09,26.2,23.7,73.2,100,938
41320,2014-08-29 17:10,26.1,23.7,74.2,99,939
41321,2014-08-29 17:11,26,23.6,73.8,98,939
41322,2014-08-29 17:12,26,23.6,73.8,99,940
41323,2014-08-29 17:13,25.9,23.5,74,99,941
41324,2014-08-29 17:14,25.8,23.4,73.6,96,941
41325,2014-08-29 17:15,25.7,23.4,73.6,96,942
41326,2014-08-29 17:16,25.7,23.4,73.9,96,942
41327,2014-08-29 17:17,25.6,23.3,74.3,98,943
41328,2014-08-29 17:18,25.6,23.3,75.1,96,944
41329,2014-08-29 17:19,25.6,23.3,74.9,98,944
41330,2014-08-29 17:20,25.5,23.2,74.8,99,945
41331,2014-08-29 17:21,25.5,23.2,74.8,100,945
41332,2014-08-29 17:22,25.4,23.2,75.9,101,946
41333,2014-08-29 17:23,25.4,23.2,75.7,99,946
41334,2014-08-29 17:24,25.3,23.1,76.1,98,947
41335,2014-08-29 17:25,25.4,23.1,75.9,93,948
41336,2014-08-29 17:26,25.3,23.1,76.6,89,948
41337,2014-08-29 17:27,25.2,23,76.6,87,949
41338,2014-08-29 17:28,25.2,23,77.1,84,949
41339,2014-08-29 17:29,25.1,22.9,77.4,84,950
41340,2014-08-29 17:30,25.1,22.9,76.9,81,950
41341,2014-08-29 17:31,25.1,22.9,77.4,83,951
41342,2014-08-29 17:32,25,22.8,78.1,81,951
41343,2014-08-29 17:33,24.9,22.7,78.4,84,952
41344,2014-08-29 17:34,25,22.7,78.8,81,952
41345,2014-08-29 17:35,24.9,22.7,78.1,78,953
41346,2014-08-29 17:36,25,22.7,78.6,76,953
41347,2014-08-29 17:37,24.9,22.7,78.8,74,954
41348,2014-08-29 17:38,24.9,22.6,78.5,68,954
41349,2014-08-29 17:39,24.9,22.7,79.5,64,954
41350,2014-08-29 17:40,24.8,22.6,78.8,61,955
41351,2014-08-29 17:41,24.8,22.6,78.7,55,955
41352,2014-08-29 17:42,24.8,22.6,79.4,54,955
41353,2014-08-29 17:43,24.8,22.6,79.4,50,956
41354,2014-08-29 17:44,24.8,22.5,79.7,47,956
41355,2014-08-29 17:45,24.8,22.5,79.5,44,956
41356,2014-08-29 17:46,24.8,22.5,79.6,44,957
41357,2014-08-29 17:47,24.7,22.5,79.1,40,957
41358,2014-08-29 17:48,24.7,22.5,79.1,40,957
41359,2014-08-29 17:49,24.7,22.4,79.3,38,957
41360,2014-08-29 17:50,24.6,22.4,79.7,38,958
41361,2014-08-29 17:51,24.6,22.4,79.7,35,958
41362,2014-08-29 17:52,24.6,22.4,80.5,35,958
41363,2014-08-29 17:53,24.5,22.4,80,32,958
41364,2014-08-29 17:54,24.5,22.4,80,32,958
41365,2014-08-29 17:55,24.4,22.4,79.5,29,959
41366,2014-08-29 17:56,24.4,22.4,79.9,29,959
41367,2014-08-29 17:57,24.3,22.4,79.9,29,959
41368,2014-08-29 17:58,24.3,22.4,79.9,27,959
41369,2014-08-29 17:59,24.2,22.3,79.9,26,959
41370,2014-08-29 18:00,24.2,22.3,79.9,27,959
41371,2014-08-29 18:01,24.2,22.3,80.2,28,960
41372,2014-08-29 18:02,24.2,22.3,80.4,26,960
41373,2014-08-29 18:03,24.1,22.3,80.6,29,960
41374,2014-08-29 18:04,24.1,22.4,80.6,26,960
41375,2014-08-29 18:05,24.1,22.4,80.6,26,960
41376,2014-08-29 18:06,24.1,22.4,80.4,26,960
41377,2014-08-29 18:07,24.1,22.3,81.1,29,961
41378,2014-08-29 18:08,24.1,22.3,81.3,29,961
41379,2014-08-29 18:09,24.1,22.3,81.3,29,961
41380,2014-08-29 18:10,24.1,22.3,81.3,29,961
41381,2014-08-29 18:11,24.1,22.2,82,29,961
41382,2014-08-29 18:12,24,22.2,81.5,27,961
41383,2014-08-29 18:13,24.1,22.1,81.4,25,962
41384,2014-08-29 18:14,24,22.1,82.1,23,962
41385,2014-08-29 18:15,24,22.1,81.9,23,962
41386,2014-08-29 18:16,24,22.1,81.7,23,962
41387,2014-08-29 18:17,24,22,81.6,23,962
41388,2014-08-29 18:18,23.9,22,81.9,21,962
41389,2014-08-29 18:19,23.9,22.1,81.8,22,962
41390,2014-08-29 18:20,23.9,22.1,82.2,20,962
41391,2014-08-29 18:21,23.9,22.1,81.1,20,963
41392,2014-08-29 18:22,23.9,22.1,81.7,20,963
41393,2014-08-29 18:23,23.9,22.1,81.5,17,963
41394,2014-08-29 18:24,23.9,22.1,82,15,963
41395,2014-08-29 18:25,23.9,22.2,81.3,17,963
41396,2014-08-29 18:26,23.9,22.2,82,17,963
41397,2014-08-29 18:27,23.8,22.2,82,14,963
41398,2014-08-29 18:28,23.8,22.2,82.2,17,963
41399,2014-08-29 18:29,23.8,22.2,81.8,16,963
41400,2014-08-29 18:30,23.8,22.2,82,15,964
41401,2014-08-29 18:31,23.8,22.2,82.1,15,964
41402,2014-08-29 18:32,23.8,22.2,81.9,14,964
41403,2014-08-29 18:33,23.8,22.2,82.5,12,964
41404,2014-08-29 18:34,23.8,22.2,82.7,14,964
41405,2014-08-29 18:35,23.8,22.2,82.4,12,964
41406,2014-08-29 18:36,23.8,22.2,82.7,13,964
41407,2014-08-29 18:37,23.8,22.2,82.7,9,964
41408,2014-08-29 18:38,23.8,22.2,83.1,11,964
41409,2014-08-29 18:39,23.8,22.2,83.3,8,964
41410,2014-08-29 18:40,23.8,22.1,83.1,10,964
41411,2014-08-29 18:41,23.8,22.2,83,10,964
41412,2014-08-29 18:42,23.7,22.1,83.4,8,964
41413,2014-08-29 18:43,23.7,22.2,83.3,8,964
41414,2014-08-29 18:44,23.7,22.1,83.4,8,964
41415,2014-08-29 18:45,23.7,22.1,83.9,8,964
41416,2014-08-29 18:46,23.7,22.1,83.9,8,965
41417,2014-08-29 18:47,23.7,22.1,84.1,6,965
41418,2014-08-29 18:48,23.7,22.2,83.7,6,965
41419,2014-08-29 18:49,23.6,22.1,84.1,5,965
41420,2014-08-29 18:50,23.6,22.2,84.2,5,965
41421,2014-08-29 18:51,23.6,22.1,85,4,965
41422,2014-08-29 18:52,23.6,22.1,85.1,4,965
41423,2014-08-29 18:53,23.5,22.1,84.8,3,965
41424,2014-08-29 18:54,23.5,22.1,85.1,2,965
41425,2014-08-29 18:55,23.5,22.1,85.3,2,965
41426,2014-08-29 18:56,23.4,22.1,85.6,4,965
41427,2014-08-29 18:57,23.4,22.1,85.6,2,965
41428,2014-08-29 18:58,23.4,22.1,85.5,2,965
41429,2014-08-29 18:59,23.4,22.1,85.2,5,965
41430,2014-08-29 19:00,23.4,22,85,4,965
41431,2014-08-29 19:01,23.4,22.1,85.6,0,965
41432,2014-08-29 19:02,23.4,22,85.3,1,965
41433,2014-08-29 19:03,23.3,22,85.1,1,965
41434,2014-08-29 19:04,23.3,22,85.5,0,965
41435,2014-08-29 19:05,23.3,22,85.5,0,965
41436,2014-08-29 19:06,23.3,22,85.5,1,965
41437,2014-08-29 19:07,23.3,21.9,85.5,1,965
41438,2014-08-29 19:08,23.2,21.9,86.1,0,965
41439,2014-08-29 19:09,23.2,21.8,85.6,0,965
41440,2014-08-29 19:10,23.2,21.8,86.3,0,965
41441,2014-08-29 19:11,23.2,21.8,86.7,0,965
41442,2014-08-29 19:12,23.1,21.8,87,0,965
41443,2014-08-29 19:13,23.1,21.8,87.2,0,965
41444,2014-08-29 19:14,23.1,21.8,86.2,0,965
41445,2014-08-29 19:15,23.1,21.7,86.6,0,965
41446,2014-08-29 19:16,23.1,21.7,86.9,0,965
41447,2014-08-29 19:17,23,21.7,86.5,0,965
41448,2014-08-29 19:18,23,21.7,86.8,0,965
41449,2014-08-29 19:19,23,21.7,87.1,0,965
41450,2014-08-29 19:20,23,21.7,87,0,965
41451,2014-08-29 19:21,23,21.7,87,0,965
41452,2014-08-29 19:22,23,21.7,87,0,965
41453,2014-08-29 19:23,23.1,21.7,87,0,965
41454,2014-08-29 19:24,23.1,21.7,87,0,965
41455,2014-08-29 19:25,23,21.7,87,0,965
41456,2014-08-29 19:26,23,21.7,87,0,965
