id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
7693,2014-08-27 17:20,26.12,24.76,78.16,28,1096.6
7694,2014-08-27 17:25,26.06,24.72,78.18,20.2,1097
7695,2014-08-27 17:30,25.94,24.64,78.26,19.2,1098
7696,2014-08-27 17:35,25.78,24.54,78.76,18,1098.4
7697,2014-08-27 17:40,25.66,24.4,79.7,19.4,1099
7698,2014-08-27 17:45,25.54,24.28,80.74,14.6,1099.6
7699,2014-08-27 17:05,26.44,24.9,78.44,24.8,1093.8
7700,2014-08-27 17:50,25.44,24.08,81.34,8.8,1100
7701,2014-08-27 17:55,25.4,24.08,81.16,10.8,1100
7702,2014-08-27 18:00,25.4,24.1,81.22,8.4,1100
7703,2014-08-27 18:10,25.38,24.08,81.34,11.8,1101
7704,2014-08-27 18:15,25.28,24.06,81.8,11.4,1101.4
7705,2014-08-27 18:20,25.22,24.1,82.2,13,1102
7706,2014-08-27 18:25,25.2,24.02,82.26,12.4,1102
7707,2014-08-27 18:30,25.12,24.02,82.14,7.4,1102.6
7708,2014-08-27 18:35,25.1,24,81.86,4.8,1103
7709,2014-08-27 18:40,24.94,23.64,82.96,2.6,1103
7710,2014-08-27 18:45,24.82,23.32,84.38,1,1103
7711,2014-08-27 18:05,25.4,24.06,81.36,14.4,1101
7712,2014-08-27 18:50,24.78,23.32,84.46,1.4,1103
7713,2014-08-27 18:55,24.68,23.38,84.54,0.6,1103
7714,2014-08-27 19:00,24.62,23.4,84.74,0.6,1103
7715,2014-08-27 19:10,24.6,23.34,85.06,0.4,1103
7716,2014-08-27 19:15,24.52,23.24,85.06,1.2,1103
7717,2014-08-27 19:20,24.5,23.12,85.48,1.4,1103
7718,2014-08-27 19:25,24.5,23.08,85.52,0.8,1103
7719,2014-08-27 19:30,24.38,23.26,85.56,0.8,1103
7720,2014-08-27 19:35,24.36,23.04,85.08,2.2,1103
7721,2014-08-27 19:40,24.34,23,85.32,1.6,1103
7722,2014-08-27 19:45,24.42,23,85.18,1.4,1103
7723,2014-08-27 19:05,24.62,23.38,84.94,0.4,1103
7724,2014-08-27 19:50,24.3,22.92,85.6,0.4,1103
7725,2014-08-27 19:55,24.32,22.82,85.52,1.8,1103.8
7726,2014-08-27 20:00,24.36,22.82,85.18,1.8,1104
7727,2014-08-27 20:10,24.24,22.86,87,1.8,1104
7728,2014-08-27 20:15,24.1,22.86,88.14,0,1104
7729,2014-08-27 20:20,24.02,22.76,88.6,1,1104
7730,2014-08-27 20:25,24.06,22.8,88.16,0,1104
7731,2014-08-27 20:30,24.04,22.8,88,0,1104
7732,2014-08-27 20:35,23.98,22.86,87.94,0,1104
7733,2014-08-27 20:40,23.96,22.88,87.54,0,1104
7734,2014-08-27 20:45,23.98,22.78,87.78,0,1104
7735,2014-08-27 20:05,24.28,22.9,86.32,1.6,1104
7736,2014-08-27 20:50,23.86,22.56,88.32,0,1104
7737,2014-08-27 20:55,23.72,22.5,89.14,0,1104
7738,2014-08-27 21:00,23.74,22.5,88.7,0,1104
7739,2014-08-27 21:10,23.62,22.44,89.72,0,1104
7740,2014-08-27 21:15,23.6,22.34,90.18,0,1104
7741,2014-08-27 21:20,23.6,22.4,90.18,0,1104
7742,2014-08-27 21:25,23.66,22.48,89.32,0,1104
7743,2014-08-27 21:30,23.68,22.5,88.6,0,1104
7744,2014-08-27 21:35,23.72,22.42,88.32,0.2,1104
7745,2014-08-27 21:40,23.7,22.4,88.9,0,1104
7746,2014-08-27 21:45,23.62,22.38,89.9,0,1104
7747,2014-08-27 21:05,23.72,22.5,89.08,0,1104
7748,2014-08-27 21:50,23.58,22.3,90.74,0,1104
7749,2014-08-27 21:55,23.54,22.3,90.9,0,1104
7750,2014-08-27 22:00,23.56,22.28,90.8,0,1104
7751,2014-08-27 22:10,23.54,22.38,90.92,0,1104
7752,2014-08-27 22:15,23.54,22.44,90.98,0,1104
7753,2014-08-27 22:20,23.54,22.42,90.68,0,1104
7754,2014-08-27 22:25,23.46,22.5,90.38,0,1104
7755,2014-08-27 22:30,23.4,22.4,90.4,0,1104
7756,2014-08-27 22:35,23.48,22.3,90,0,1104
7757,2014-08-27 22:40,23.44,22.36,89.84,0,1104
7758,2014-08-27 22:45,23.34,22.32,90.18,0,1104
7759,2014-08-27 22:05,23.6,22.24,90.74,0,1104
7760,2014-08-27 22:50,23.32,22.38,90,0,1104
7761,2014-08-27 22:55,23.36,22.4,89.56,0,1104
7762,2014-08-27 23:00,23.3,22.36,89.34,0,1104
7763,2014-08-27 23:10,23.3,22.2,89.04,1.4,1104
7764,2014-08-27 23:15,23.22,22.18,88.66,2,1104
7765,2014-08-27 23:20,23.24,22.1,88.52,2,1104
7766,2014-08-27 23:25,23.24,22.16,88.52,1.8,1104
7767,2014-08-27 23:30,23.22,22.1,88.54,2,1104.8
7768,2014-08-27 23:35,23.1,22.04,88.9,2,1105
7769,2014-08-27 23:40,23.1,21.98,89.08,2,1105
7770,2014-08-27 23:45,23,22,89.64,1.8,1105
7771,2014-08-27 23:05,23.3,22.3,89.04,1.2,1104
7772,2014-08-27 23:50,22.98,21.9,90.06,1.6,1105
7773,2014-08-27 23:55,23,21.9,89.68,1.8,1105
7774,2014-08-28 00:00,23,21.78,90.06,1.4,1105
7775,2014-08-28 00:10,22.96,21.62,90.3,0,1105
7776,2014-08-28 00:15,22.9,21.6,90.54,0,1105
7777,2014-08-28 00:20,22.88,21.58,90.92,0,1105
7778,2014-08-28 00:25,22.9,21.66,91.12,0,1105
7779,2014-08-28 00:30,22.9,21.6,90.84,0,1105
7780,2014-08-28 00:35,22.96,21.72,90.7,0,1105
7781,2014-08-28 00:40,22.9,21.8,90.7,0,1105
7782,2014-08-28 00:45,22.8,21.84,90.62,0,1105
7783,2014-08-28 00:05,22.94,21.76,90.16,0,1105
7784,2014-08-28 00:50,22.8,21.84,90.92,0,1105
7785,2014-08-28 00:55,22.86,21.86,90.82,0,1105
7786,2014-08-28 01:00,22.8,21.76,91.36,0,1105
7787,2014-08-28 01:10,22.7,21.58,91.7,0.4,1105
7788,2014-08-28 01:15,22.7,21.5,91.76,0,1105
7789,2014-08-28 01:20,22.64,21.48,92.12,0.4,1105
7790,2014-08-28 01:25,22.66,21.44,91.84,2,1105
7791,2014-08-28 01:30,22.7,21.44,92.08,1.6,1105
7792,2014-08-28 01:35,22.68,21.4,92.02,1.6,1105
7793,2014-08-28 01:40,22.7,21.4,91.92,2,1105
7794,2014-08-28 01:45,22.7,21.34,91.72,1.8,1105
7795,2014-08-28 01:05,22.76,21.62,91.52,0.8,1105
7796,2014-08-28 01:50,22.7,21.32,91.98,1.8,1105
7797,2014-08-28 01:55,22.7,21.32,92.24,1.8,1106
7798,2014-08-28 02:00,22.66,21.28,92.04,2,1106
7799,2014-08-28 02:10,22.66,21.3,91.88,1.8,1106
7800,2014-08-28 02:15,22.52,21.3,91.96,1.6,1106
7801,2014-08-28 02:20,22.5,21.22,92.26,1.6,1106
7802,2014-08-28 02:25,22.5,21.22,92.14,1.6,1106
7803,2014-08-28 02:30,22.48,21.28,92.36,1,1106
7804,2014-08-28 02:35,22.44,21.32,92.14,0.6,1106
7805,2014-08-28 02:40,22.5,21.38,92.08,0,1106
7806,2014-08-28 02:45,22.48,21.34,92.24,0,1106
7807,2014-08-28 02:05,22.64,21.22,91.86,2,1106
7808,2014-08-28 02:50,22.4,21.36,92.34,0,1106
7809,2014-08-28 02:55,22.4,21.4,92.68,0,1106
7810,2014-08-28 03:00,22.44,21.4,92.7,0,1106
7811,2014-08-28 03:10,22.4,21.3,92.2,0,1106
7812,2014-08-28 03:15,22.4,21.26,92.4,0,1106
7813,2014-08-28 03:20,22.4,21.22,92.22,0,1106
7814,2014-08-28 03:25,22.42,21.2,92.3,0,1106
7815,2014-08-28 03:30,22.4,21.24,91.86,0,1106
7816,2014-08-28 03:35,22.34,21.24,92.2,0,1106
7817,2014-08-28 03:40,22.3,21.2,92.36,0,1106
7818,2014-08-28 03:45,22.22,21.12,92.68,0,1106
7819,2014-08-28 03:05,22.5,21.36,92.32,0,1106
7820,2014-08-28 03:50,22.28,21.12,92.84,0,1106
7821,2014-08-28 03:55,22.3,21.1,92.5,0,1106
7822,2014-08-28 04:00,22.26,21.08,92.62,0,1106
7823,2014-08-28 04:10,22.22,21.04,92.82,0,1106
7824,2014-08-28 04:15,22.2,21.02,92.84,0,1106
7825,2014-08-28 04:20,22.16,21.06,92.76,0,1106
7826,2014-08-28 04:25,22.06,20.94,93.08,0,1106
7827,2014-08-28 04:30,22,20.9,92.96,0,1106
7828,2014-08-28 04:35,22,20.86,92.92,0,1106
7829,2014-08-28 04:40,22.08,20.86,92.72,0,1106
7830,2014-08-28 04:45,22.16,20.84,92.46,0,1106
7831,2014-08-28 04:05,22.2,21.06,92.48,0,1106
7832,2014-08-28 04:50,22.2,20.82,91.9,0,1106
7833,2014-08-28 04:55,22.2,20.8,92.22,0,1106
7834,2014-08-28 05:00,22.18,20.8,92.34,0,1106
7835,2014-08-28 05:10,22.12,20.76,92.08,0,1106
7836,2014-08-28 05:15,22.1,20.74,92.06,0,1106
7837,2014-08-28 05:20,22.06,20.78,91.86,0.4,1106
7838,2014-08-28 05:25,21.96,20.7,92.22,1.2,1106.6
7839,2014-08-28 05:30,21.94,20.66,92.28,0,1107
7840,2014-08-28 05:35,21.92,20.62,92.56,0.6,1107
7841,2014-08-28 05:40,21.92,20.64,92.42,0.8,1107
7842,2014-08-28 05:45,21.9,20.68,92.16,1.8,1107
7843,2014-08-28 05:05,22.12,20.78,92.56,0,1106
7844,2014-08-28 05:50,21.9,20.7,92.38,0.4,1107
7845,2014-08-28 05:55,21.88,20.72,92.24,0,885.6
7846,2014-08-28 06:00,21.9,20.68,92.06,1.2,0
7847,2014-08-28 06:10,21.9,20.6,91.98,3,0
7848,2014-08-28 06:15,21.88,20.62,91.92,5,0
7849,2014-08-28 06:20,21.9,20.62,92.34,6.8,0
7850,2014-08-28 06:25,21.82,20.7,92.56,8.4,0
7851,2014-08-28 06:30,21.8,20.7,92.18,11,0.6
7852,2014-08-28 06:35,21.8,20.8,92.48,12.6,1
7853,2014-08-28 06:40,21.8,20.72,93,12.4,1
7854,2014-08-28 06:45,21.82,20.7,93.46,17.4,2
7855,2014-08-28 06:05,21.9,20.64,92.22,2.2,0
7856,2014-08-28 06:50,21.92,20.7,93.2,20.2,2.4
7857,2014-08-28 06:55,21.98,20.74,92.88,19.4,3
7858,2014-08-28 07:00,22,20.8,92.56,20,3.6
7859,2014-08-28 07:10,21.96,20.84,91.64,18.8,5
7860,2014-08-28 07:15,21.9,20.88,91.2,24.4,5.4
7861,2014-08-28 07:20,21.9,20.82,90.98,36,6.4
7862,2014-08-28 07:25,21.92,20.86,90.16,37.4,7.6
7863,2014-08-28 07:30,22,20.84,89.76,35.2,8.6
7864,2014-08-28 07:35,21.98,20.86,89.68,45.4,9.6
7865,2014-08-28 07:40,22.1,20.9,89.6,54,11.4
7866,2014-08-28 07:45,22.2,20.96,89.06,51,13
7867,2014-08-28 07:05,22.02,20.8,92.12,18.6,4
7868,2014-08-28 07:50,22.22,20.82,88.94,43,14.4
7869,2014-08-28 07:55,22.22,20.74,89.06,40,15.4
7870,2014-08-28 08:00,22.18,20.8,88.5,48.2,16.8
7871,2014-08-28 08:10,22.3,20.74,88.4,48.4,19.6
7872,2014-08-28 08:15,22.3,20.7,88.66,43,21.2
7873,2014-08-28 08:20,22.3,20.84,88.94,54,22.6
7874,2014-08-28 08:25,22.4,21.02,89.18,59.2,24.4
7875,2014-08-28 08:30,22.56,21.22,89.08,65.6,26.2
7876,2014-08-28 08:35,22.68,21.3,89.06,66.2,28.2
7877,2014-08-28 08:40,22.78,21.38,88.84,77.8,30.2
7878,2014-08-28 08:45,22.9,21.5,88.16,108.4,33
7879,2014-08-28 08:05,22.26,20.92,88.26,48,18.4
7880,2014-08-28 08:50,23.02,21.56,86.66,124.4,36.6
7881,2014-08-28 08:55,23.1,21.64,84.26,106.8,40.2
7882,2014-08-28 09:00,23.12,21.66,83.64,115.2,43.4
7883,2014-08-28 09:10,23.4,21.6,82.14,134.2,50.8
7884,2014-08-28 09:15,23.54,21.72,81.9,151.2,55
7885,2014-08-28 09:20,23.82,21.94,80.52,173.6,60
7886,2014-08-28 09:25,24.14,22.1,79.5,171.6,65
7887,2014-08-28 09:30,24.3,22.08,78.84,167.8,70
7888,2014-08-28 09:35,24.4,22.26,78.56,165.8,75
7889,2014-08-28 09:40,24.5,22.34,78.4,190.6,80.6
7890,2014-08-28 09:45,24.8,22.48,77.92,209.6,86.6
7891,2014-08-28 09:05,23.24,21.66,83.14,118.2,47
7892,2014-08-28 09:50,24.98,22.52,76.74,195.6,92.6
7893,2014-08-28 09:55,25.02,22.56,76.04,197,98.6
7894,2014-08-28 10:00,25.08,22.6,75.2,209.6,104.6
7895,2014-08-28 10:10,25.02,22.5,75.18,208,117.4
7896,2014-08-28 10:15,25.06,22.7,75.3,218.4,123.6
7897,2014-08-28 10:20,25.12,22.48,75.08,224,130.4
7898,2014-08-28 10:25,25.2,22.46,74.76,220.4,137
7899,2014-08-28 10:30,25.22,22.52,75.48,229.6,143.8
7900,2014-08-28 10:35,25.24,22.36,75.98,247.8,150.8
7901,2014-08-28 10:40,25.26,22.6,74.6,248.8,158.2
7902,2014-08-28 10:45,25.22,22.76,76.86,244.8,165.8
7903,2014-08-28 10:05,25.04,22.56,74.44,215,111
7904,2014-08-28 10:50,25.22,22.64,74.82,255.6,173.2
7905,2014-08-28 10:55,25.38,22.52,73.9,274.4,181
7906,2014-08-28 11:00,25.52,22.66,74.36,315.2,190
7907,2014-08-28 11:10,26.32,23.38,70.64,336,210
7908,2014-08-28 11:15,26.5,23.3,69.92,304,219.4
7909,2014-08-28 11:20,26.5,22.94,70.58,261,227.8
7910,2014-08-28 11:25,26.3,23.1,70.86,282.8,235.6
7911,2014-08-28 11:30,26.36,23.3,70.64,299,244.4
7912,2014-08-28 11:35,26.42,23.38,70.4,334.4,254
7913,2014-08-28 11:40,26.64,23.54,69.12,371.6,264.8
7914,2014-08-28 11:45,27.02,24.08,68.06,384.2,276
7915,2014-08-28 11:05,25.96,23.22,72.36,325.4,200
7916,2014-08-28 11:50,27.22,24.06,66.32,363.6,287.4
7917,2014-08-28 11:55,27.26,23.92,67.1,340.8,298
7918,2014-08-28 12:00,27.12,24.18,67.7,318.6,308
7919,2014-08-28 12:10,26.72,23.64,67.4,300,326.4
7920,2014-08-28 12:15,26.6,23.56,67.94,267.8,335
7921,2014-08-28 12:20,26.5,23.66,70.02,262,342.8
7922,2014-08-28 12:25,26.48,23.68,70.28,263.4,350.6
7923,2014-08-28 12:30,26.5,23.66,71.08,284.2,359
7924,2014-08-28 12:35,26.68,23.52,71.32,264.4,367.2
7925,2014-08-28 12:40,26.7,23.4,71.96,256.2,375
7926,2014-08-28 12:45,26.7,23.2,72.52,257,382.8
7927,2014-08-28 12:05,26.8,24.08,67.38,316.8,317
7928,2014-08-28 12:50,26.72,23.02,72.3,237.2,390.2
7929,2014-08-28 12:55,26.6,23.06,73.14,229,397
7930,2014-08-28 13:00,26.5,23.02,73.1,245.8,404.2
7931,2014-08-28 13:10,26.78,23.22,73.12,275.4,420
7932,2014-08-28 13:15,26.92,23.12,73.14,279.2,428.6
7933,2014-08-28 13:20,27,22.96,73.58,253.2,436.4
7934,2014-08-28 13:25,26.92,22.96,73.68,226,443.6
7935,2014-08-28 13:30,26.82,23,74.7,225.8,450.4
7936,2014-08-28 13:35,26.66,22.92,74.2,233.8,457.2
7937,2014-08-28 13:40,26.54,23,73.8,230.8,464.2
7938,2014-08-28 13:45,26.6,23,73.38,248.6,471.2
7939,2014-08-28 13:05,26.5,23,73.88,269.8,412
7940,2014-08-28 13:50,26.86,23.3,73.68,269.4,479.2
7941,2014-08-28 13:55,26.94,23.36,72.64,233.6,486.8
7942,2014-08-28 14:00,26.72,23.28,72.66,186.2,493
7943,2014-08-28 14:10,26.12,23.14,73.3,140.2,502.2
7944,2014-08-28 14:15,25.86,23.2,74.74,133.8,506.4
7945,2014-08-28 14:20,25.74,23.14,76.4,123.2,510.4
7946,2014-08-28 14:25,25.54,22.84,77.26,120,513.8
7947,2014-08-28 14:30,25.32,22.76,78.08,122.4,517.4
7948,2014-08-28 14:35,25.2,22.78,79.48,115.8,521
7949,2014-08-28 14:40,25.18,22.78,80.32,112.8,524.4
7950,2014-08-28 14:45,25.14,22.8,80.4,108.4,527.6
7951,2014-08-28 14:05,26.34,23.2,72.66,151.4,498
7952,2014-08-28 14:50,25.18,22.8,80.6,109.4,531
7953,2014-08-28 14:55,25.06,22.68,80.94,115.2,534.4
7954,2014-08-28 15:00,25,22.5,81.22,115.6,537.8
7955,2014-08-28 15:10,24.76,22.28,81.52,115.2,544.6
7956,2014-08-28 15:15,24.74,22.2,80.74,116.8,548.4
7957,2014-08-28 15:20,24.82,22.22,80.86,112.6,551.6
7958,2014-08-28 15:25,24.72,22.12,81.22,109.6,555
7959,2014-08-28 15:30,24.64,22.04,81.46,101.6,558.2
7960,2014-08-28 15:35,24.56,22.1,82.04,92,561.2
7961,2014-08-28 15:40,24.5,22.02,82.22,90.4,563.8
7962,2014-08-28 15:45,24.4,21.9,82.68,91.8,566.6
7963,2014-08-28 15:05,24.94,22.4,81.02,115.4,541.4
7964,2014-08-28 15:50,24.3,21.8,82.48,90.6,569.2
7965,2014-08-28 15:55,24.3,21.9,83.18,88.4,571.8
7966,2014-08-28 16:00,24.22,22.06,82.62,81.6,574.2
7967,2014-08-28 16:10,24.14,22.16,83.46,87.2,579.2
7968,2014-08-28 16:15,24.2,22.18,83.16,100.2,582.2
7969,2014-08-28 16:20,24.32,22.2,83.1,110,585.4
7970,2014-08-28 16:25,24.4,22.14,82.4,116.2,588.6
7971,2014-08-28 16:30,24.36,22.22,81.52,115.4,592.4
7972,2014-08-28 16:35,24.46,22.3,81.5,112.2,595.6
7973,2014-08-28 16:40,24.52,22.38,81.66,116.8,599
7974,2014-08-28 16:45,24.6,22.38,81.74,116.2,602.6
7975,2014-08-28 16:05,24.14,22.2,83.06,78.4,576.8
7976,2014-08-28 16:50,24.62,22.3,81.72,113.2,606
7977,2014-08-28 16:55,24.66,22.2,81.86,114.6,609.4
7978,2014-08-28 17:00,24.66,22.26,81.72,116.8,613
7979,2014-08-28 17:10,24.7,22.36,81.5,118,620.2
7980,2014-08-28 17:15,24.72,22.4,81.46,91.6,623.2
7981,2014-08-28 17:20,24.56,22.4,81.1,62.2,625.4
7982,2014-08-28 17:25,24.4,22.4,81.66,64.2,627.4
7983,2014-08-28 17:30,24.28,22.36,81.76,80.8,629.4
7984,2014-08-28 17:35,24.32,22.24,82.18,96.4,632.2
7985,2014-08-28 17:40,24.38,22.1,82.62,93.2,635.2
7986,2014-08-28 17:45,24.4,22.1,82.24,83,637.8
7987,2014-08-28 17:05,24.7,22.32,81.68,123.2,616.6
7988,2014-08-28 17:50,24.34,22.1,82.04,77.2,640.2
7989,2014-08-28 17:55,24.3,22.1,81.82,61,642.2
7990,2014-08-28 18:00,24.22,22.14,82,42.6,643.6
7991,2014-08-28 18:10,23.9,22.28,82.72,51.2,646.4
7992,2014-08-28 18:15,23.9,22.2,83.42,61.6,648
7993,2014-08-28 18:20,23.9,22.18,83.26,62.2,649.8
7994,2014-08-28 18:25,23.9,22.1,83.26,52,651.6
7995,2014-08-28 18:30,23.8,21.96,83.68,36.4,652.8
7996,2014-08-28 18:35,23.72,21.9,83.98,19.4,653.8
7997,2014-08-28 18:40,23.58,21.84,84.46,13,654
7998,2014-08-28 18:45,23.48,21.76,85.18,9.6,654.4
7999,2014-08-28 18:05,24.04,22.2,82.56,40.8,644.8
8000,2014-08-28 18:50,23.36,21.7,85.6,6.8,655
8001,2014-08-28 18:55,23.24,21.62,86.02,3.2,655
8002,2014-08-28 19:00,23.14,21.6,86.22,0.8,655
8003,2014-08-28 19:10,22.94,21.32,87.06,0,655
8004,2014-08-28 19:15,22.8,21.24,88.1,0,655
8005,2014-08-28 19:20,22.72,21.36,88.12,0.2,655
8006,2014-08-28 19:25,22.68,21.26,88.32,0,655
8007,2014-08-28 19:30,22.54,21.08,89.1,0,655
8008,2014-08-28 19:35,22.4,20.98,89.38,0,655
8009,2014-08-28 19:40,22.32,20.96,89.76,0,655
8010,2014-08-28 19:45,22.3,21,90.08,0,655
8011,2014-08-28 19:05,23,21.54,86.86,0.2,655
8012,2014-08-28 19:50,22.3,20.98,89.94,0,655
8013,2014-08-28 19:55,22.3,20.92,89.4,0,655
8014,2014-08-28 20:00,22.28,20.86,89.84,0,655
8015,2014-08-28 20:10,22.1,20.8,90.74,0,655
8016,2014-08-28 20:15,22.06,20.82,90.8,0,655
8017,2014-08-28 20:20,22.06,20.82,91.26,0,655
8018,2014-08-28 20:25,22,20.78,91.54,0,655
8019,2014-08-28 20:30,22,20.8,91.68,0,655
8020,2014-08-28 20:35,22.1,20.78,91.42,0,655
8021,2014-08-28 20:40,22.1,20.74,91.2,0,655
8022,2014-08-28 20:45,22.08,20.8,91.02,0,655
8023,2014-08-28 20:05,22.12,20.86,90.5,0.2,655
8024,2014-08-28 20:50,22,20.7,91.5,0,655
8025,2014-08-28 20:55,21.96,20.7,91.16,0,655
8026,2014-08-28 21:00,21.94,20.7,91.32,0,655
8027,2014-08-28 21:10,21.94,20.7,91.62,0,655
8028,2014-08-28 21:15,21.9,20.68,91.94,0,655
8029,2014-08-28 21:20,21.9,20.66,92.2,0,655
8030,2014-08-28 21:25,21.9,20.68,91.82,0,655
8031,2014-08-28 21:30,21.9,20.7,91.66,0,655
8032,2014-08-28 21:35,21.8,20.64,91.92,0,655
8033,2014-08-28 21:40,21.8,20.54,92.14,0,655
8034,2014-08-28 21:45,21.82,20.5,91.82,0,655
8035,2014-08-28 21:05,21.98,20.7,91.36,0,655
8036,2014-08-28 21:50,21.8,20.5,91.68,0,655
8037,2014-08-28 21:55,21.82,20.46,91.5,0.8,655
8038,2014-08-28 22:00,21.8,20.42,91.34,1.6,655
8039,2014-08-28 22:10,21.86,20.42,91.28,1.8,656
8040,2014-08-28 22:15,21.9,20.48,91.42,1.8,656
8041,2014-08-28 22:20,21.92,20.46,90.66,2,656
8042,2014-08-28 22:25,21.88,20.48,90.04,1.8,656
8043,2014-08-28 22:30,21.84,20.48,90.54,1.2,656
8044,2014-08-28 22:35,21.72,20.5,91.44,1.6,656
8045,2014-08-28 22:40,21.7,20.5,91.2,2,656
8046,2014-08-28 22:45,21.72,20.5,91.3,1.8,656
8047,2014-08-28 22:05,21.8,20.4,91.36,1.8,655.6
8048,2014-08-28 22:50,21.72,20.5,91.44,2,656
8049,2014-08-28 22:55,21.7,20.56,91.64,1.6,656
8050,2014-08-28 23:00,21.66,20.52,92.02,2.2,656
8051,2014-08-28 23:10,21.7,20.4,92.26,1.6,656
8052,2014-08-28 23:15,21.66,20.42,92.18,1.8,656
8053,2014-08-28 23:20,21.6,20.4,92.24,1.8,656
8054,2014-08-28 23:25,21.6,20.4,92.26,1.8,656
8055,2014-08-28 23:30,21.6,20.4,92.44,1.6,656.6
8056,2014-08-28 23:35,21.52,20.4,92.6,2,657
8057,2014-08-28 23:40,21.52,20.4,92.36,1.8,657
8058,2014-08-28 23:45,21.6,20.4,92.42,1.8,657
8059,2014-08-28 23:05,21.62,20.4,92.18,1.8,656
8060,2014-08-28 23:50,21.6,20.38,92.52,1.8,657
8061,2014-08-28 23:55,21.54,20.36,93.02,2,657
8062,2014-08-29 00:00,21.5,20.34,92.9,1,657
8063,2014-08-29 00:10,21.5,20.3,93.4,1.8,657
8064,2014-08-29 00:15,21.5,20.32,93.06,2,657
8065,2014-08-29 00:20,21.58,20.28,92.9,2.4,657
8066,2014-08-29 00:25,21.6,20.26,92.68,1.8,657
8067,2014-08-29 00:30,21.6,20.26,92.48,2,657
8068,2014-08-29 00:35,21.5,20.36,92.44,1.4,657
8069,2014-08-29 00:40,21.52,20.32,92.46,2,657
8070,2014-08-29 00:45,21.52,20.26,92.46,1.8,657
8071,2014-08-29 00:05,21.5,20.32,93.22,1.8,657
8072,2014-08-29 00:50,21.52,20.24,92.72,2,657
8073,2014-08-29 00:55,21.5,20.26,92.68,1.6,657.4
8074,2014-08-29 01:00,21.44,20.32,93.08,1.6,658
8075,2014-08-29 01:10,21.46,20.36,92.92,2,658
8076,2014-08-29 01:15,21.48,20.34,92.56,1.8,658
8077,2014-08-29 01:20,21.44,20.36,92.8,1.6,658
8078,2014-08-29 01:25,21.48,20.3,92.52,1.6,658
8079,2014-08-29 01:30,21.42,20.32,92.5,1.8,658
8080,2014-08-29 01:35,21.32,20.26,93.14,1.8,658
8081,2014-08-29 01:40,21.3,20.18,93.34,2,658
8082,2014-08-29 01:45,21.3,20.2,93.02,2.2,658
8083,2014-08-29 01:05,21.4,20.4,93.16,0,658
8084,2014-08-29 01:50,21.38,20.22,93.18,2,658
8085,2014-08-29 01:55,21.4,20.22,93,2,658
8086,2014-08-29 02:00,21.4,20.18,92.86,2,658
8087,2014-08-29 02:10,21.3,20.2,93,1.8,658
8088,2014-08-29 02:15,21.28,20.2,93.36,2,658
8089,2014-08-29 02:20,21.28,20.16,93.12,1.6,658
8090,2014-08-29 02:25,21.24,20.16,93.46,1.8,658.4
8091,2014-08-29 02:30,21.3,20.1,93.08,2,659
8092,2014-08-29 02:35,21.38,20.12,92.88,1.8,659
8093,2014-08-29 02:40,21.4,20.14,92.72,1.8,659
8094,2014-08-29 02:45,21.38,20.1,92.8,1.4,659
8095,2014-08-29 02:05,21.34,20.12,92.9,1.8,658
8096,2014-08-29 02:50,21.32,20.1,92.56,2,659
8097,2014-08-29 02:55,21.3,20.18,92.72,2,659
8098,2014-08-29 03:00,21.3,20.2,93.1,2,659
8099,2014-08-29 03:10,21.3,20.24,93.56,1.8,659
8100,2014-08-29 03:15,21.25,20.3,93.5,1,659
8101,2014-08-29 03:20,21.26,20.28,93.44,0,659
8102,2014-08-29 03:25,21.24,20.24,93.22,0,659
8103,2014-08-29 03:30,21.18,20.28,93.24,0,659
8104,2014-08-29 03:35,21.2,20.2,93.38,0,659
8105,2014-08-29 03:40,21.2,20.2,93.3,0,659
8106,2014-08-29 03:45,21.2,20.16,93.2,0.2,659
8107,2014-08-29 03:05,21.3,20.24,93.22,1.6,659
8108,2014-08-29 03:50,21.2,20.12,93.14,0,659
8109,2014-08-29 03:55,21.2,20.16,92.66,0,659
8110,2014-08-29 04:00,21.12,20.18,93.5,0,659
8111,2014-08-29 04:10,21.1,20.12,93.52,0,659
8112,2014-08-29 04:15,21.12,20.08,93.16,0,659
8113,2014-08-29 04:20,21.1,20,93.28,0.4,659
8114,2014-08-29 04:25,21.14,20,93.08,0.4,659
8115,2014-08-29 04:30,21.1,19.94,93.2,0.2,659
8116,2014-08-29 04:35,21.1,19.88,93.14,0.4,659
8117,2014-08-29 04:40,21.06,19.9,93.12,1,659.2
8118,2014-08-29 04:45,21.04,19.82,93.1,1.4,660
8119,2014-08-29 04:05,21.1,20.14,93.14,0,659
8120,2014-08-29 04:50,21.1,19.9,93.02,0,660
8121,2014-08-29 04:55,21.1,19.98,92.22,1.2,660
8122,2014-08-29 05:00,21.1,20.04,92.68,0.4,660
8123,2014-08-29 05:10,21.1,19.96,92.16,1.6,660
8124,2014-08-29 05:15,21.06,19.9,92.14,1.6,660
8125,2014-08-29 05:20,21.04,19.9,92.52,1.8,660
8126,2014-08-29 05:25,21,19.9,92.74,2,660
8127,2014-08-29 05:30,21.04,19.9,92.6,1.8,660
8128,2014-08-29 05:35,20.98,19.9,92.78,1.2,660
8129,2014-08-29 05:40,20.9,19.88,93.1,2,660
8130,2014-08-29 05:45,20.9,19.9,93.28,1.8,660
