id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
26798,2014-08-19 15:04,27.9,25.2,74.5,154,649
26799,2014-08-19 15:05,28,25.2,75.3,157,650
26800,2014-08-19 15:06,28,25.2,74.7,160,651
26801,2014-08-19 15:07,28,25.3,74.7,160,652
26802,2014-08-19 15:08,28,25.3,75,159,653
26803,2014-08-19 15:09,28,25.4,74.7,157,654
26804,2014-08-19 15:10,28.1,25.4,74.4,159,655
26805,2014-08-19 15:11,28.1,25.5,74.5,163,656
26806,2014-08-19 15:12,28.1,25.4,74.1,162,657
26807,2014-08-19 15:13,28.1,25.3,74.2,158,658
26808,2014-08-19 15:14,28.2,25.3,74.7,143,659
26809,2014-08-19 15:15,28.2,25.4,74.2,128,660
26810,2014-08-19 15:16,28.2,25.3,74.2,120,660
26811,2014-08-19 15:17,28.2,25.3,74.2,111,661
26812,2014-08-19 15:18,28.2,25.4,74.2,101,662
26813,2014-08-19 15:19,28.1,25.4,74.4,88,662
26814,2014-08-19 15:20,28.2,25.4,74.5,80,663
26815,2014-08-19 15:21,28.2,25.3,74.2,78,663
26816,2014-08-19 15:22,28.1,25.3,74.8,73,664
26817,2014-08-19 15:23,28,25.3,74.9,74,664
26818,2014-08-19 15:24,28,25.2,75.1,73,665
26819,2014-08-19 15:25,28,25.1,75.4,72,665
26820,2014-08-19 15:26,27.9,25.1,75.6,70,665
26821,2014-08-19 15:27,27.9,25,76,69,666
26822,2014-08-19 15:28,27.8,25.1,75.9,70,666
26823,2014-08-19 15:29,27.7,25,75.9,75,667
26824,2014-08-19 15:30,27.7,25,76.5,83,667
26825,2014-08-19 15:31,27.6,25,76.5,81,668
26826,2014-08-19 15:32,27.6,25,76.5,78,668
26827,2014-08-19 15:33,27.5,25,77.7,73,669
26828,2014-08-19 15:34,27.5,25,77.7,73,669
26829,2014-08-19 15:35,27.5,25,77.6,69,669
26830,2014-08-19 15:36,27.5,25,77.7,76,670
26831,2014-08-19 15:37,27.4,25.1,77.9,76,670
26832,2014-08-19 15:38,27.4,25,78.1,84,671
26833,2014-08-19 15:39,27.4,25,78.3,86,671
26834,2014-08-19 15:40,27.4,25,78,87,672
26835,2014-08-19 15:41,27.4,25,77.9,82,672
26836,2014-08-19 15:42,27.4,25,78.3,80,673
26837,2014-08-19 15:43,27.4,25,78.3,76,673
26838,2014-08-19 15:44,27.4,25,78.3,70,674
26839,2014-08-19 15:45,27.3,25,79.2,63,674
26840,2014-08-19 15:46,27.3,25,79.1,58,675
26841,2014-08-19 15:47,27.3,25,79.6,55,675
26842,2014-08-19 15:48,27.3,25,79.6,52,675
26843,2014-08-19 15:49,27.2,25,79.8,52,675
26844,2014-08-19 15:50,27.2,24.9,79.6,51,676
26845,2014-08-19 15:51,27.2,24.9,80.5,49,676
26846,2014-08-19 15:52,27.1,24.8,80.3,51,676
26847,2014-08-19 15:53,27.1,24.9,80.5,46,677
26848,2014-08-19 15:54,27.1,24.9,79.8,43,677
26849,2014-08-19 15:55,27.1,24.9,80.4,43,677
26850,2014-08-19 15:56,27.1,24.9,79.8,44,677
26851,2014-08-19 15:57,27,24.8,80,49,678
26852,2014-08-19 15:58,27,24.8,80,49,678
26853,2014-08-19 15:59,27,24.9,79.6,46,678
26854,2014-08-19 16:00,27,24.8,80.2,47,679
26855,2014-08-19 16:01,27,24.8,80.2,51,679
26856,2014-08-19 16:02,26.9,24.8,80.4,52,679
26857,2014-08-19 16:03,26.9,24.7,80.6,58,680
26858,2014-08-19 16:04,26.9,24.7,80.9,66,680
26859,2014-08-19 16:05,26.9,24.7,80.8,64,680
26860,2014-08-19 16:06,26.9,24.8,81.3,69,681
26861,2014-08-19 16:07,26.9,24.8,81.3,67,681
26862,2014-08-19 16:08,26.8,24.6,81.6,74,682
26863,2014-08-19 16:09,26.8,24.7,81.6,71,682
26864,2014-08-19 16:10,26.8,24.7,80.9,77,682
26865,2014-08-19 16:11,26.8,24.7,80.7,78,683
26866,2014-08-19 16:12,26.8,24.7,80.9,81,683
26867,2014-08-19 16:13,26.8,24.7,81.1,81,684
26868,2014-08-19 16:14,26.9,24.8,81.1,78,684
26869,2014-08-19 16:15,26.9,24.8,80.2,81,685
26870,2014-08-19 16:16,26.9,24.8,80.2,78,685
26871,2014-08-19 16:17,26.9,24.8,80.2,76,686
26872,2014-08-19 16:18,27,24.8,80.3,72,686
26873,2014-08-19 16:19,27,24.8,80.6,68,687
26874,2014-08-19 16:20,26.9,24.9,80.9,66,687
26875,2014-08-19 16:21,27,24.9,80.8,64,687
26876,2014-08-19 16:22,26.9,24.9,81.5,67,688
26877,2014-08-19 16:23,26.9,24.9,80.8,74,688
26878,2014-08-19 16:24,26.9,24.9,80.8,73,689
26879,2014-08-19 16:25,26.9,25,80.9,73,689
26880,2014-08-19 16:26,27,25,80.7,76,690
26881,2014-08-19 16:27,27,25,80.1,75,690
26882,2014-08-19 16:28,27.1,25,80.2,72,690
26883,2014-08-19 16:29,27.1,25,79.5,70,691
26884,2014-08-19 16:30,27.1,25,79.6,67,691
26885,2014-08-19 16:31,27.1,25,79.5,68,692
26886,2014-08-19 16:32,27.1,25,79.2,70,692
26887,2014-08-19 16:33,27.1,25,78.8,72,692
26888,2014-08-19 16:34,27.1,24.9,79.1,73,693
26889,2014-08-19 16:35,27.1,24.9,79.5,68,693
26890,2014-08-19 16:36,27.1,24.9,79.3,61,694
26891,2014-08-19 16:37,27.1,25,79.3,58,694
26892,2014-08-19 16:38,27.1,25,79.2,54,694
26893,2014-08-19 16:39,27.1,24.9,79.2,52,695
26894,2014-08-19 16:40,27,25,79.2,49,695
26895,2014-08-19 16:41,27,25,79.6,46,695
26896,2014-08-19 16:42,26.9,25,79.6,46,696
26897,2014-08-19 16:43,26.8,24.9,79.4,44,696
26898,2014-08-19 16:44,26.8,25,79.5,43,696
26899,2014-08-19 16:45,26.8,25,80.3,43,696
26900,2014-08-19 16:46,26.8,24.9,80,41,697
26901,2014-08-19 16:47,26.7,24.9,80,42,697
26902,2014-08-19 16:48,26.7,24.9,80.8,43,697
26903,2014-08-19 16:49,26.7,24.8,80.8,43,697
26904,2014-08-19 16:50,26.6,24.8,80.9,46,698
26905,2014-08-19 16:51,26.6,24.8,80.8,49,698
26906,2014-08-19 16:52,26.7,24.7,80.9,54,698
26907,2014-08-19 16:53,26.6,24.8,80.8,58,699
26908,2014-08-19 16:54,26.7,24.8,80.8,58,699
26909,2014-08-19 16:55,26.7,24.9,81,56,699
26910,2014-08-19 16:56,26.7,24.9,80.8,55,700
26911,2014-08-19 16:57,26.7,24.8,80.8,51,700
26912,2014-08-19 16:58,26.7,24.7,81.4,47,700
26913,2014-08-19 16:59,26.7,24.6,81.9,40,700
26914,2014-08-19 17:00,26.6,24.6,82.2,38,701
26915,2014-08-19 17:01,26.6,24.6,82.2,32,701
26916,2014-08-19 17:02,26.6,24.6,81.9,30,701
26917,2014-08-19 17:03,26.5,24.4,82.1,34,701
26918,2014-08-19 17:04,26.5,24.4,81.5,32,701
26919,2014-08-19 17:05,26.4,24.4,81.4,35,702
26920,2014-08-19 17:06,26.4,24.4,81,40,702
26921,2014-08-19 17:07,26.3,24.3,80.2,49,702
26922,2014-08-19 17:08,26.3,24.3,80.4,52,702
26923,2014-08-19 17:09,26.3,24.3,79.9,52,703
26924,2014-08-19 17:10,26.3,24.3,79.8,49,703
26925,2014-08-19 17:11,26.3,24.4,79.9,49,703
26926,2014-08-19 17:12,26.3,24.3,79,51,704
26927,2014-08-19 17:13,26.3,24.4,79.2,52,704
26928,2014-08-19 17:14,26.2,24.4,79.4,50,704
26929,2014-08-19 17:15,26.2,24.4,79.9,44,705
26930,2014-08-19 17:16,26.3,24.4,79.9,40,705
26931,2014-08-19 17:17,26.2,24.3,79.8,32,705
26932,2014-08-19 17:18,26.2,24.2,79.9,27,705
26933,2014-08-19 17:19,26.2,24.2,79.9,26,705
26934,2014-08-19 17:20,26.2,24.2,79.9,23,705
26935,2014-08-19 17:21,26.1,24.1,80.6,22,706
26936,2014-08-19 17:22,26.1,24.2,80.5,20,706
26937,2014-08-19 17:23,26.1,24.2,80.1,20,706
26938,2014-08-19 17:24,26.1,24.2,80.6,19,706
26939,2014-08-19 17:25,26.1,24.2,80.5,17,706
26940,2014-08-19 17:26,26.1,24.2,80.9,14,706
26941,2014-08-19 17:27,26.1,24.1,80.9,14,706
26942,2014-08-19 17:28,26.1,24.2,81.3,14,706
26943,2014-08-19 17:29,26.1,24.2,81.4,13,706
26944,2014-08-19 17:30,25.9,24.2,81.9,11,706
26945,2014-08-19 17:31,25.9,24.2,81.5,11,707
26946,2014-08-19 17:32,25.8,24.2,82.5,12,707
26947,2014-08-19 17:33,25.8,24.1,82.6,11,707
26948,2014-08-19 17:34,25.7,24.1,83.2,11,707
26949,2014-08-19 17:35,25.7,24.1,83.4,11,707
26950,2014-08-19 17:36,25.7,24.1,83.8,11,707
26951,2014-08-19 17:37,25.7,24,83.2,11,707
26952,2014-08-19 17:38,25.7,24,83.5,11,707
26953,2014-08-19 17:39,25.6,24,83.9,14,707
26954,2014-08-19 17:40,25.6,23.9,83.9,12,707
26955,2014-08-19 17:41,25.6,23.8,83.9,14,707
26956,2014-08-19 17:42,25.6,23.8,83.9,12,707
26957,2014-08-19 17:43,25.5,23.8,84.2,11,707
26958,2014-08-19 17:44,25.6,23.8,83.3,13,707
26959,2014-08-19 17:45,25.6,23.8,84.1,14,708
26960,2014-08-19 17:46,25.5,23.8,84.6,12,708
26961,2014-08-19 17:47,25.5,23.9,85.1,14,708
26962,2014-08-19 17:48,25.5,24,85.4,14,708
26963,2014-08-19 17:49,25.5,24,85.4,14,708
26964,2014-08-19 17:50,25.4,24,85.5,17,708
26965,2014-08-19 17:51,25.4,23.9,86.1,14,708
26966,2014-08-19 17:52,25.4,23.9,85.8,15,708
26967,2014-08-19 17:53,25.4,23.8,86.1,16,708
26968,2014-08-19 17:54,25.4,23.7,85.9,19,708
26969,2014-08-19 17:55,25.3,23.7,86.1,19,708
26970,2014-08-19 17:56,25.4,23.7,86.1,17,709
26971,2014-08-19 17:57,25.4,23.6,86.1,17,709
26972,2014-08-19 17:58,25.3,23.7,86.1,12,709
26973,2014-08-19 17:59,25.3,23.7,86.1,14,709
26974,2014-08-19 18:00,25.3,23.6,86.1,14,709
26975,2014-08-19 18:01,25.3,23.5,86.1,20,709
26976,2014-08-19 18:02,25.3,23.4,86.6,20,709
26977,2014-08-19 18:03,25.3,23.4,86.8,22,709
26978,2014-08-19 18:04,25.3,23.4,86.1,24,709
26979,2014-08-19 18:05,25.3,23.4,86.3,26,710
26980,2014-08-19 18:06,25.3,23.3,86.1,26,710
26981,2014-08-19 18:07,25.3,23.3,86.3,29,710
26982,2014-08-19 18:08,25.3,23.3,86.1,29,710
26983,2014-08-19 18:09,25.3,23.4,86.1,29,710
26984,2014-08-19 18:10,25.3,23.4,86.1,29,710
26985,2014-08-19 18:11,25.3,23.4,86.1,31,711
26986,2014-08-19 18:12,25.3,23.4,86.1,30,711
26987,2014-08-19 18:13,25.3,23.4,86.1,29,711
26988,2014-08-19 18:14,25.2,23.4,85.9,29,711
26989,2014-08-19 18:15,25.2,23.4,86.1,26,711
26990,2014-08-19 18:16,25.2,23.4,86.1,26,711
26991,2014-08-19 18:17,25.2,23.4,86.1,25,712
26992,2014-08-19 18:18,25.2,23.3,86.1,24,712
26993,2014-08-19 18:19,25.2,23.3,86.1,21,712
26994,2014-08-19 18:20,25.2,23.3,86.1,18,712
26995,2014-08-19 18:21,25.2,23.3,86.1,18,712
26996,2014-08-19 18:22,25.2,23.4,86.1,17,712
26997,2014-08-19 18:23,25.2,23.4,86.6,17,712
26998,2014-08-19 18:24,25.2,23.4,86.3,16,712
26999,2014-08-19 18:25,25.2,23.4,86.8,17,713
27000,2014-08-19 18:26,25.2,23.3,86.6,15,713
27001,2014-08-19 18:27,25.2,23.4,86.2,17,713
27002,2014-08-19 18:28,25.2,23.4,86.5,18,713
27003,2014-08-19 18:29,25.2,23.3,86.5,17,713
27004,2014-08-19 18:30,25.2,23.3,86.1,18,713
27005,2014-08-19 18:31,25.2,23.3,86.1,18,713
27006,2014-08-19 18:32,25.2,23.3,86.4,18,713
27007,2014-08-19 18:33,25.2,23.3,86.5,17,713
27008,2014-08-19 18:34,25.1,23.3,86.8,18,713
27009,2014-08-19 18:35,25.1,23.4,86.8,17,714
27010,2014-08-19 18:36,25.2,23.3,86.6,20,714
27011,2014-08-19 18:37,25.1,23.3,86.8,20,714
27012,2014-08-19 18:38,25.1,23.4,86.8,20,714
27013,2014-08-19 18:39,25.1,23.3,87.1,19,714
27014,2014-08-19 18:40,25.1,23.3,86.8,15,714
27015,2014-08-19 18:41,25.1,23.3,86.8,16,714
27016,2014-08-19 18:42,25.1,23.3,86.5,16,714
27017,2014-08-19 18:43,25.1,23.3,86.8,13,714
27018,2014-08-19 18:44,25.1,23.4,86.2,11,714
27019,2014-08-19 18:45,25.1,23.3,86.4,14,715
27020,2014-08-19 18:46,25,23.3,86.1,14,715
27021,2014-08-19 18:47,25,23.3,86.7,14,715
27022,2014-08-19 18:48,25,23.2,86,14,715
27023,2014-08-19 18:49,25,23.2,86,15,715
27024,2014-08-19 18:50,24.9,23.2,86,16,715
27025,2014-08-19 18:51,24.9,23.2,86,20,715
27026,2014-08-19 18:52,24.9,23.3,85.9,20,715
27027,2014-08-19 18:53,24.9,23.3,86,22,715
27028,2014-08-19 18:54,24.9,23.3,85.3,17,715
27029,2014-08-19 18:55,24.8,23.2,85.5,20,716
27030,2014-08-19 18:56,24.8,23.2,85.7,19,716
27031,2014-08-19 18:57,24.8,23.2,86,17,716
27032,2014-08-19 18:58,24.8,23.2,86.7,20,716
27033,2014-08-19 18:59,24.8,23.2,86.6,17,716
27034,2014-08-19 19:00,24.8,23.2,86.7,12,716
27035,2014-08-19 19:01,24.8,23.2,86.7,12,716
27036,2014-08-19 19:02,24.7,23.2,87.4,13,716
27037,2014-08-19 19:03,24.7,23.1,87.4,11,716
27038,2014-08-19 19:04,24.7,23.2,87.4,12,716
27039,2014-08-19 19:05,24.7,23.2,88.1,10,716
27040,2014-08-19 19:06,24.6,23.2,87.6,5,716
27041,2014-08-19 19:07,24.6,23.3,88.2,3,716
27042,2014-08-19 19:08,24.6,23.2,88.3,5,717
27043,2014-08-19 19:09,24.6,23.1,88.5,6,717
27044,2014-08-19 19:10,24.6,23.1,88.3,5,717
27045,2014-08-19 19:11,24.7,23.1,88.3,4,717
27046,2014-08-19 19:12,24.7,23.1,88.2,5,717
27047,2014-08-19 19:13,24.7,23.1,88.6,5,717
27048,2014-08-19 19:14,24.7,23.1,88.2,1,717
27049,2014-08-19 19:15,24.7,23.1,88.2,5,717
27050,2014-08-19 19:16,24.7,23.1,87.8,5,717
27051,2014-08-19 19:17,24.7,23,88.3,5,717
27052,2014-08-19 19:18,24.7,23.1,88.4,4,717
27053,2014-08-19 19:19,24.7,23.1,88.2,3,717
27054,2014-08-19 19:20,24.7,23.1,88.4,2,717
27055,2014-08-19 19:21,24.7,23.1,88.9,0,717
27056,2014-08-19 19:22,24.7,23.1,88.6,4,717
27057,2014-08-19 19:23,24.6,23.1,88.9,1,717
27058,2014-08-19 19:24,24.6,23,89.2,2,717
27059,2014-08-19 19:25,24.6,23,89,2,717
27060,2014-08-19 19:26,24.5,23,89.7,2,717
27061,2014-08-19 19:27,24.5,23,90.1,3,717
27062,2014-08-19 19:28,24.5,23,89.5,2,717
27063,2014-08-19 19:29,24.6,22.9,89.6,2,717
27064,2014-08-19 19:30,24.6,23,89.7,0,717
27065,2014-08-19 19:31,24.5,23,89.7,0,717
27066,2014-08-19 19:32,24.5,23,89.7,0,717
27067,2014-08-19 19:33,24.5,23,89.7,1,717
27068,2014-08-19 19:34,24.5,23,89.7,0,717
27069,2014-08-19 19:35,24.4,22.9,90.2,0,717
27070,2014-08-19 19:36,24.4,22.9,89.7,0,717
27071,2014-08-19 19:37,24.4,22.9,89.7,0,717
27072,2014-08-19 19:38,24.4,22.9,89.6,0,717
27073,2014-08-19 19:39,24.4,22.9,89.7,0,717
27074,2014-08-19 19:40,24.5,22.9,90.1,0,717
27075,2014-08-19 19:41,24.4,22.9,89.4,0,717
27076,2014-08-19 19:42,24.4,22.9,89.5,0,717
27077,2014-08-19 19:43,24.4,22.9,90,0,717
27078,2014-08-19 19:44,24.4,23,90,0,717
27079,2014-08-19 19:45,24.4,22.9,89.7,0,717
27080,2014-08-19 19:46,24.4,22.9,89.8,0,717
27081,2014-08-19 19:47,24.4,22.9,89.7,0,717
27082,2014-08-19 19:48,24.4,22.8,89.7,0,717
27083,2014-08-19 19:49,24.4,22.9,89.3,0,717
27084,2014-08-19 19:50,24.4,22.9,89.7,0,717
27085,2014-08-19 19:51,24.4,22.9,90.1,0,717
27086,2014-08-19 19:52,24.4,22.9,89.7,0,717
27087,2014-08-19 19:53,24.4,22.9,90.3,0,717
27088,2014-08-19 19:54,24.4,22.9,89.6,0,717
27089,2014-08-19 19:55,24.4,23,89.6,0,717
27090,2014-08-19 19:56,24.4,23,90.4,0,717
27091,2014-08-19 19:57,24.4,23,89.8,0,717
27092,2014-08-19 19:58,24.4,23,90.4,0,717
27093,2014-08-19 19:59,24.4,23,89.6,0,717
27094,2014-08-19 20:00,24.4,22.9,89.6,0,717
27095,2014-08-19 20:01,24.3,22.9,89.7,0,717
27096,2014-08-19 20:02,24.4,22.9,89.6,0,717
27097,2014-08-19 20:03,24.4,22.9,90.1,0,717
27098,2014-08-19 20:04,24.4,22.9,89.9,0,717
27099,2014-08-19 20:05,24.4,22.9,90.4,0,717
27100,2014-08-19 20:06,24.4,22.8,90.4,0,717
27101,2014-08-19 20:07,24.4,22.9,89.3,0,717
27102,2014-08-19 20:08,24.4,22.8,90.4,0,717
27103,2014-08-19 20:09,24.4,22.9,90.4,0,717
27104,2014-08-19 20:10,24.4,22.9,89.9,0,717
27105,2014-08-19 20:11,24.3,22.9,90,0,717
27106,2014-08-19 20:12,24.3,22.9,90.3,0,717
27107,2014-08-19 20:13,24.3,22.9,90.4,0,717
27108,2014-08-19 20:14,24.3,22.9,90.4,0,717
27109,2014-08-19 20:15,24.3,22.8,89.9,0,717
27110,2014-08-19 20:16,24.3,22.8,89.9,0,717
27111,2014-08-19 20:17,24.3,22.8,89.6,0,717
27112,2014-08-19 20:18,24.3,22.8,89.9,0,717
27113,2014-08-19 20:19,24.3,22.8,89.6,0,717
27114,2014-08-19 20:20,24.3,22.9,89.8,0,717
27115,2014-08-19 20:21,24.3,22.9,90.1,0,717
27116,2014-08-19 20:22,24.3,22.9,89.8,0,717
27117,2014-08-19 20:23,24.3,22.9,90.4,0,717
27118,2014-08-19 20:24,24.3,22.9,90.4,0,717
27119,2014-08-19 20:25,24.3,22.9,90.2,0,717
27120,2014-08-19 20:26,24.3,22.9,89.6,0,717
27121,2014-08-19 20:27,24.3,22.8,90.2,0,717
27122,2014-08-19 20:28,24.3,22.8,89.9,0,717
27123,2014-08-19 20:29,24.2,22.8,90.2,0,717
27124,2014-08-19 20:30,24.2,22.9,90.4,0,717
27125,2014-08-19 20:31,24.2,22.8,90.1,0,717
27126,2014-08-19 20:32,24.2,22.8,89.8,0,717
27127,2014-08-19 20:33,24.2,22.9,90.2,0,717
27128,2014-08-19 20:34,24.2,22.9,90,0,717
27129,2014-08-19 20:35,24.3,22.8,89.7,0,717
27130,2014-08-19 20:36,24.3,22.9,90.4,0,717
27131,2014-08-19 20:37,24.3,22.9,90.1,0,717
27132,2014-08-19 20:38,24.3,22.9,89.7,0,717
27133,2014-08-19 20:39,24.3,22.9,90.4,0,717
27134,2014-08-19 20:40,24.3,22.9,90.9,0,717
27135,2014-08-19 20:41,24.2,22.9,90.4,0,717
27136,2014-08-19 20:42,24.2,22.9,90.1,0,717
27137,2014-08-19 20:43,24.2,23,90.4,0,717
27138,2014-08-19 20:44,24.3,23,90.4,0,717
27139,2014-08-19 20:45,24.3,23,90.5,0,717
27140,2014-08-19 20:46,24.3,22.9,90.4,0,717
27141,2014-08-19 20:47,24.3,22.9,90.5,0,717
27142,2014-08-19 20:48,24.3,22.9,90.8,0,717
27143,2014-08-19 20:49,24.3,22.9,90.6,0,717
27144,2014-08-19 20:50,24.3,22.9,90.4,0,717
27145,2014-08-19 20:51,24.3,22.9,90.4,0,717
27146,2014-08-19 20:52,24.2,22.9,90.4,0,717
27147,2014-08-19 20:53,24.2,22.8,91.2,1,717
27148,2014-08-19 20:54,24.2,22.8,91,2,717
27149,2014-08-19 20:55,24.2,22.8,91.2,1,717
27150,2014-08-19 20:56,24.2,22.8,91.2,1,717
27151,2014-08-19 20:57,24.2,22.7,91,0,717
27152,2014-08-19 20:58,24.2,22.7,91.2,2,717
27153,2014-08-19 20:59,24.2,22.8,91.1,1,717
27154,2014-08-19 21:00,24.2,22.7,91.1,3,717
27155,2014-08-19 21:01,24.2,22.7,91.1,2,717
27156,2014-08-19 21:02,24.2,22.8,91.4,1,717
27157,2014-08-19 21:03,24.2,22.8,91.7,1,717
27158,2014-08-19 21:04,24.1,22.7,91.1,2,717
27159,2014-08-19 21:05,24.2,22.7,91.1,2,717
27160,2014-08-19 21:06,24.2,22.8,91.1,2,717
27161,2014-08-19 21:07,24.2,22.8,91.9,2,717
27162,2014-08-19 21:08,24.2,22.8,91.8,1,717
27163,2014-08-19 21:09,24.1,22.8,91.5,4,717
27164,2014-08-19 21:10,24.2,22.8,91.7,0,717
27165,2014-08-19 21:11,24.2,22.8,91.1,3,717
27166,2014-08-19 21:12,24.2,22.8,91,2,717
27167,2014-08-19 21:13,24.2,22.8,91.2,2,717
27168,2014-08-19 21:14,24.3,22.8,90.9,2,717
27169,2014-08-19 21:15,24.2,22.8,91.2,2,718
27170,2014-08-19 21:16,24.2,22.8,90.6,2,718
27171,2014-08-19 21:17,24.3,22.8,90.9,1,718
27172,2014-08-19 21:18,24.2,22.8,90.9,1,718
27173,2014-08-19 21:19,24.3,22.8,90.8,2,718
27174,2014-08-19 21:20,24.3,22.8,90.7,2,718
27175,2014-08-19 21:21,24.3,22.8,90.6,2,718
27176,2014-08-19 21:22,24.3,22.8,90.6,1,718
27177,2014-08-19 21:23,24.3,22.8,90.4,4,718
27178,2014-08-19 21:24,24.3,22.8,91.2,2,718
27179,2014-08-19 21:25,24.3,22.8,90.4,2,718
27180,2014-08-19 21:26,24.3,22.8,90.5,2,718
27181,2014-08-19 21:27,24.3,22.8,90.4,2,718
27182,2014-08-19 21:28,24.2,22.8,91.2,2,718
27183,2014-08-19 21:29,24.2,22.8,91.2,2,718
27184,2014-08-19 21:30,24.2,22.8,90.9,2,718
27185,2014-08-19 21:31,24.2,22.8,91.8,2,718
27186,2014-08-19 21:32,24.2,22.7,91.2,1,718
27187,2014-08-19 21:33,24.2,22.7,91.2,2,718
27188,2014-08-19 21:34,24.2,22.7,91.9,2,718
27189,2014-08-19 21:35,24.2,22.7,91.9,2,718
27190,2014-08-19 21:36,24.1,22.7,91.2,2,718
27191,2014-08-19 21:37,24.1,22.7,91.2,1,718
27192,2014-08-19 21:38,24.1,22.6,91.1,2,718
27193,2014-08-19 21:39,24.1,22.7,91.8,1,718
27194,2014-08-19 21:40,24.1,22.7,91.1,1,718
27195,2014-08-19 21:41,24.1,22.7,91.1,1,718
27196,2014-08-19 21:42,24.1,22.7,91.3,2,718
27197,2014-08-19 21:43,24.1,22.7,91.1,1,718
27198,2014-08-19 21:44,24.1,22.7,91.1,1,718
27199,2014-08-19 21:45,24.1,22.7,91.1,1,718
27200,2014-08-19 21:46,24.1,22.7,91.2,0,718
27201,2014-08-19 21:47,24.1,22.7,91.6,1,718
27202,2014-08-19 21:48,24.1,22.7,91.1,2,718
27203,2014-08-19 21:49,24.2,22.8,91.2,2,718
27204,2014-08-19 21:50,24.2,22.7,90.7,2,718
27205,2014-08-19 21:51,24.2,22.7,91.2,2,718
27206,2014-08-19 21:52,24.2,22.8,91.5,2,718
27207,2014-08-19 21:53,24.2,22.8,90.5,1,718
27208,2014-08-19 21:54,24.2,22.8,90.4,2,718
27209,2014-08-19 21:55,24.2,22.8,90.8,2,718
27210,2014-08-19 21:56,24.3,22.8,90.2,1,718
27211,2014-08-19 21:57,24.2,22.8,90.9,2,718
27212,2014-08-19 21:58,24.2,22.8,91.1,0,718
27213,2014-08-19 21:59,24.2,22.8,91.2,2,718
27214,2014-08-19 22:00,24.2,22.7,91.2,1,718
27215,2014-08-19 22:01,24.2,22.7,90.9,2,718
27216,2014-08-19 22:02,24.2,22.7,91.2,1,718
27217,2014-08-19 22:03,24.1,22.7,91.9,2,718
27218,2014-08-19 22:04,24.1,22.7,91.9,1,718
27219,2014-08-19 22:05,24.1,22.7,91.1,2,718
27220,2014-08-19 22:06,24.1,22.7,91.5,1,718
27221,2014-08-19 22:07,24.1,22.7,91.9,2,718
27222,2014-08-19 22:08,24.1,22.7,91.6,2,718
27223,2014-08-19 22:09,24.1,22.7,91.9,2,718
27224,2014-08-19 22:10,24,22.7,91.9,1,718
27225,2014-08-19 22:11,24,22.7,91.9,2,718
27226,2014-08-19 22:12,24,22.7,91.9,0,718
27227,2014-08-19 22:13,24,22.7,92.8,2,718
27228,2014-08-19 22:14,24,22.7,93.2,2,718
27229,2014-08-19 22:15,24,22.7,92.3,1,718
27230,2014-08-19 22:16,23.9,22.6,93,2,718
27231,2014-08-19 22:17,24,22.6,92.2,1,718
27232,2014-08-19 22:18,23.9,22.6,93,2,718
27233,2014-08-19 22:19,24,22.6,92.5,2,718
27234,2014-08-19 22:20,23.8,22.6,93.6,2,718
27235,2014-08-19 22:21,23.8,22.6,93.9,1,718
27236,2014-08-19 22:22,23.8,22.6,93.3,1,718
27237,2014-08-19 22:23,23.8,22.6,92.7,2,718
27238,2014-08-19 22:24,23.9,22.6,92.8,2,718
27239,2014-08-19 22:25,23.9,22.6,93.5,1,718
27240,2014-08-19 22:26,23.8,22.6,92.5,1,718
27241,2014-08-19 22:27,23.8,22.6,92.4,2,718
27242,2014-08-19 22:28,23.8,22.6,93.1,2,718
27243,2014-08-19 22:29,23.8,22.6,92.7,3,718
27244,2014-08-19 22:30,23.9,22.6,92.8,2,718
27245,2014-08-19 22:31,23.8,22.6,92.6,2,718
27246,2014-08-19 22:32,23.8,22.7,92.7,1,718
27247,2014-08-19 22:33,23.9,22.6,92.1,1,718
27248,2014-08-19 22:34,23.9,22.7,92,2,718
27249,2014-08-19 22:35,23.9,22.6,92.5,1,718
27250,2014-08-19 22:36,23.9,22.7,92.2,2,718
27251,2014-08-19 22:37,23.8,22.6,92.6,2,718
27252,2014-08-19 22:38,23.8,22.6,93,2,719
27253,2014-08-19 22:39,23.8,22.7,93,1,719
27254,2014-08-19 22:40,23.8,22.6,93.3,2,719
27255,2014-08-19 22:41,23.8,22.6,92.8,3,719
27256,2014-08-19 22:42,23.8,22.6,93.1,3,719
27257,2014-08-19 22:43,23.8,22.6,93.1,2,719
27258,2014-08-19 22:44,23.7,22.6,92.9,0,719
27259,2014-08-19 22:45,23.8,22.5,93.1,1,719
27260,2014-08-19 22:46,23.8,22.6,93.5,2,719
27261,2014-08-19 22:47,23.8,22.6,93.5,1,719
27262,2014-08-19 22:48,23.8,22.5,93.2,1,719
27263,2014-08-19 22:49,23.8,22.5,93.1,2,719
27264,2014-08-19 22:50,23.7,22.5,92.7,4,719
27265,2014-08-19 22:51,23.8,22.6,93,1,719
27266,2014-08-19 22:52,23.8,22.6,93.2,2,719
27267,2014-08-19 22:53,23.8,22.6,92.9,2,719
27268,2014-08-19 22:54,23.8,22.6,93.3,1,719
27269,2014-08-19 22:55,23.8,22.6,93,2,719
27270,2014-08-19 22:56,23.7,22.6,92.7,1,719
